measureNo,staff,signature,layerNo,it,notePos,noteVal,acc,noteOct,dur
1,2,2f,1,Note,,b,,3,4
1,2,2f,1,Rest,,-,,-,2
1,2,2f,2,Note,,f,,3,4
1,2,2f,2,Note,,f,,2,4
1,2,2f,2,Rest,,-,,-,2
2,2,2f,1,Beam,1,b,,3,8
2,2,2f,1,Beam,2,b,,3,8
2,2,2f,1,Rest,,-,,-,8
2,2,2f,1,Note,,b,,3,8
2,2,2f,1,Note,,b,,3,2
2,2,2f,2,Beam,1,f,,2,8
2,2,2f,2,Beam,2,f,,3,8
2,2,2f,2,Rest,,-,,-,8
2,2,2f,2,Note,,f,,2,8
2,2,2f,2,Note,,b,n,2,2
3,2,2f,1,Note,,b,,3,4
3,2,2f,1,Rest,,-,,-,2
3,2,2f,2,Note,,f,,3,4
3,2,2f,2,Note,,f,,2,4
3,2,2f,2,Rest,,-,,-,2
4,2,2f,1,Beam,1,b,,3,8
4,2,2f,1,Beam,2,b,,3,8
4,2,2f,1,Rest,,-,,-,8
4,2,2f,1,Note,,b,,3,8
4,2,2f,1,Note,,b,,3,2
4,2,2f,2,Beam,1,f,,2,8
4,2,2f,2,Beam,2,f,,3,8
4,2,2f,2,Rest,,-,,-,8
4,2,2f,2,Note,,f,,2,8
4,2,2f,2,Note,,b,n,2,2
5,1,,1,Rest,,-,,-,2
5,2,2f,1,Note,,b,,3,1
5,1,,1,Chord,1,d,f,5,4
5,1,,1,Chord,2,f,,5,4
5,1,,1,Chord,1,d,,5,4
5,2,2f,2,Note,,b,,2,4
5,2,2f,2,Note,,b,,3,4
6,2,2f,1,Note,,b,,3,1
6,1,,1,Chord,1,d,,5,4
6,1,,1,Chord,2,f,,5,4
6,2,2f,2,Note,,b,,2,4
6,2,2f,2,Note,,b,,3,4
7,2,2f,1,Note,,b,,3,1
7,1,,1,Beam/Chord,1,c,,5,8
7,1,,1,Beam/Chord,1,b,,4,8
7,1,,1,Beam/Chord,1,d,,5,8
7,1,,1,Beam/Chord,2,e,,5,8
7,1,,1,Beam/Chord,2,d,,5,8
7,1,,1,Beam/Chord,2,f,,5,8
7,1,,1,Chord,1,e,,5,2
7,1,,1,Chord,2,g,f,5,2
7,2,2f,2,Note,,e,,3,4
7,2,2f,2,Note,,e,,4,4
8,2,2f,1,Note,,b,,3,1
8,2,2f,1,Note,,e,,3,4
8,2,2f,1,Note,,e,,4,4
9,1,,1,Rest,,-,,-,2
9,2,2f,1,Note,,b,,3,1
9,2,2f,2,Note,,b,,2,4
9,2,2f,2,Note,,b,,3,4
10,2,2f,1,Note,,b,,3,1
10,2,2f,2,Note,,b,,2,4
10,2,2f,2,Note,,b,,3,4
11,2,2f,1,Note,,b,,3,1
11,2,2f,2,Note,,c,f,3,4
11,2,2f,2,Note,,g,f,3,4
11,2,2f,2,Note,,c,,3,4
11,2,2f,2,Note,,g,,3,4
12,2,2f,1,Note,,b,,3,1
12,1,,1,Chord,1,g,,4,1
12,1,,1,Chord,2,c,,5,1
12,2,2f,2,Note,,c,f,3,4
12,2,2f,2,Note,,g,f,3,4
12,2,2f,2,Note,,c,,3,4
12,2,2f,2,Note,,g,,3,4
13,1,,1,Rest,,-,,-,4
13,1,,1,Rest,,-,,-,2
13,1,,2,Rest,,-,,-,8
13,1,,2,Beam,1,f,,4,8
13,1,,2,Beam,2,g,,4,8
13,1,,2,Beam,3,a,,4,8
13,1,,2,Beam,1,c,,5,8
13,1,,2,Beam,2,b,,4,8
13,1,,2,Beam,3,d,f,5,8
13,1,,2,Beam,4,f,,5,8
14,1,,1,Rest,,-,,-,8
14,1,,1,Note,,f,,5,8
14,1,,1,Note,,e,,5,4
14,1,,1,Beam,1,e,,5,8
14,1,,1,Beam,2,d,f,5,8
15,1,,1,Beam,1,e,,5,8
15,1,,1,Beam,2,c,f,5,8
15,1,,1,Rest,,-,,-,4
15,1,,1,Rest,,-,,-,2
16,1,,1,Rest,,-,,-,2
16,1,,1,Rest,,-,,-,8
16,1,,1,Beam,1,f,,5,8
16,1,,1,Beam,2,a,,5,8
16,1,,1,Beam,3,b,,5,8
17,1,,1,Rest,,-,,-,4
17,1,,1,Rest,,-,,-,8
17,1,,1,Note,,g,,5,8
17,1,,2,Rest,,-,,-,4
17,1,,2,Rest,,-,,-,8
17,1,,2,Note,,d,,5,8
17,1,,2,Note,,b,,4,8
18,1,,1,Rest,,-,,-,8
18,1,,1,Note,,g,,5,8
18,1,,1,Note,,g,,5,2
18,1,,2,Rest,,-,,-,8
18,1,,2,Note,,f,,4,8
18,1,,2,Note,,f,,5,8
18,1,,2,Note,,b,n,4,2
18,1,,3,Rest,,-,,-,2
18,1,,3,Rest,,-,,-,4
19,1,,1,Note,,g,,5,4
19,1,,2,Beam,1,c,,6,8
19,1,,2,Beam,2,d,,5,8
19,1,,2,Beam,1,a,,5,8
19,1,,2,Beam,2,a,f,5,8
19,1,,2,Beam,3,g,,5,8
19,1,,2,Beam,4,g,f,5,8
20,1,,1,Rest,,-,,-,2
20,1,,1,Note,,d,,5,8
20,1,,2,Beam,1,f,,5,8
20,1,,2,Beam,2,e,,5,8
20,1,,2,Beam,3,d,,5,8
20,1,,2,Beam,4,c,,5,8
20,1,,2,Beam,1,b,,4,8
20,1,,2,Beam,2,a,,4,8
20,1,,2,Beam,3,g,,4,8
21,1,,1,Beam,1,f,,5,8
21,1,,1,Beam,2,a,,4,8
21,1,,1,Beam,3,b,,4,8
21,1,,1,Beam,4,c,,5,8
21,1,,1,Beam,1,d,,5,8
21,1,,1,Beam,2,f,,5,8
21,1,,1,Beam,3,c,,5,8
21,1,,1,Beam,4,c,f,5,8
21,1,,2,Note,,f,,4,4
21,1,,2,Rest,,-,,-,4
21,1,,2,Rest,,-,,-,2
22,1,,1,Beam,1,b,,4,8
22,1,,1,Beam,2,g,,4,8
22,1,,1,Beam,3,e,,4,8
22,1,,1,Beam,4,c,,4,8
22,1,,1,Beam,1,a,,4,8
22,1,,1,Beam,2,c,,5,8
22,1,,1,Rest,,-,,-,8
22,1,,1,Note,,b,,4,8
23,1,,1,Beam,1,d,,5,8
23,1,,1,Beam,2,f,,4,8
23,1,,1,Rest,,-,,-,8
23,1,,1,Note,,d,,5,8
23,1,,1,Beam,1,e,,5,8
23,1,,1,Beam,2,b,n,4,8
23,1,,1,Beam,3,a,f,4,8
23,1,,1,Beam,4,f,,4,8
24,1,,1,Note,,d,,5,4
24,1,,1,Beam,1,d,,5,8
24,1,,1,Beam,2,d,f,5,8
24,1,,1,Note,,e,,4,4
25,1,,1,Rest,,-,,-,8
25,1,,1,Note,,f,,4,8
25,1,,1,Beam,1,g,,5,8
25,1,,1,Beam,2,g,f,5,8
25,1,,1,Beam,3,f,,5,8
26,1,,1,Note,,e,,5,4
26,1,,1,Rest,,-,,-,8
26,1,,1,Note,,c,s,5,8
26,1,,1,Beam,1,a,,5,8
26,1,,1,Beam,2,e,n,5,8
26,1,,1,Beam,3,g,,5,8
26,1,,1,Beam,4,f,,5,8
27,1,,1,Rest,,-,,-,4
27,1,,1,Rest,,-,,-,8
27,1,,1,Note,,a,f,4,8
27,1,,1,Beam,1,a,,4,8
27,1,,1,Beam,2,b,n,4,8
27,1,,1,Beam,3,g,,5,8
27,1,,1,Beam,4,f,,5,8
28,1,,1,Beam,1,d,,5,8
28,1,,1,Beam,2,e,,5,8
28,1,,1,Beam,3,b,f,4,8
28,1,,1,Beam,4,g,f,4,8
28,1,,1,Note,,d,,5,4
28,1,,1,Rest,,-,,-,8
28,1,,1,Note,,d,,5,8
29,1,,1,Beam,1,f,,5,8
29,1,,1,Beam,2,a,,4,8
29,1,,1,Beam,3,b,,4,8
29,1,,1,Beam,4,c,,5,8
29,1,,1,Beam,1,d,,5,8
29,1,,1,Beam,2,f,,5,8
29,1,,1,Beam,3,c,,5,8
29,1,,1,Beam,4,c,f,5,8
30,1,,1,Beam,1,b,,4,8
30,1,,1,Beam,2,g,,4,8
30,1,,1,Beam,3,e,,4,8
30,1,,1,Beam,4,c,,4,8
30,1,,1,Beam,1,a,,4,8
30,1,,1,Beam,2,c,,5,8
30,1,,1,Rest,,-,,-,8
30,1,,1,Note,,b,,4,8
31,1,,1,Beam,1,d,,5,8
31,1,,1,Beam,2,f,,4,8
31,1,,1,Rest,,-,,-,8
31,1,,1,Note,,d,,5,8
31,1,,1,Beam,1,e,,5,8
31,1,,1,Beam,2,b,n,4,8
31,1,,1,Beam,3,a,f,4,8
31,1,,1,Beam,4,f,,4,8
32,1,,1,Note,,d,,5,4
32,1,,1,Beam,1,d,,5,8
32,1,,1,Beam,2,d,f,5,8
32,1,,1,Note,,e,,4,4
